Ch1 Amplitude,Ch2 Amplitude
1245.09448,988.203552
1245.11877,915.209351
1245.12683,1036.18945
1245.145,962.0184
1245.15491,1020.55524
1245.15942,959.848755
1245.1991,907.682434
1245.2002,1015.08124
1245.202,976.1032
1245.23071,907.975159
1245.25024,1000.72034
1245.25415,974.051758
1245.26208,835.901245
1245.30994,988.8934
1245.31152,949.9829
1245.314,906.3537
1245.314,1060.22656
1245.3219,995.3617
1245.33325,991.0975
1245.36511,927.2987
1245.36719,1014.35217
1245.37976,918.7614
1245.38135,983.8099
1245.38342,954.4469
1245.38635,945.2085
1245.40967,927.9122
1245.42529,1000.05963
1245.43884,906.302551
1245.45361,979.483032
1245.45459,942.9138
1245.45483,1032.76245
1245.473,898.9232
1245.51978,974.3288
1245.54663,886.2112
1245.56738,934.532
1245.57666,974.3121
1245.61792,933.6877
1245.6438,964.858337
1245.67859,951.4912
1245.70007,2427.426
1245.70581,987.3338
1245.70776,964.71814
1245.721,953.5617
1245.73779,974.8939
1245.75171,889.5432
1245.75989,989.8698
1245.76892,974.166138
1245.77209,1012.40186
1245.79919,978.720764
1245.806,890.764038
1245.80884,880.296936
1245.816,927.3211
1245.82153,996.7183
1245.8988,1094.60486
1245.97693,912.7693
1246.00293,967.3965
1246.00464,899.195435
1246.006,1014.11963
1246.02051,1055.356
1246.03247,920.2888
1246.12207,989.449
1246.13123,1004.317
1246.14392,971.2026
1246.173,936.712463
1246.17957,896.1686
1246.186,968.064453
1246.2417,1010.95313
1246.26343,917.539
1246.28027,847.6043
1246.29272,939.4766
1246.29919,933.073669
1246.33252,934.544
1246.33423,855.0229
1246.38806,905.553345
1246.39417,962.1414
1246.40149,967.24
1246.42139,971.7732
1246.45178,933.5773
1246.456,981.871155
1246.462,1023.96906
1246.49048,975.080139
1246.49316,928.966553
1246.503,936.6494
1246.50635,787.8098
1246.50854,899.0052
1246.52307,994.2379
1246.53064,869.122131
1246.54126,1037.44226
1246.54211,916.564636
1246.54285,949.7407
1246.546,1021.34204
1246.56189,960.9809
1246.56323,954.7277
1246.56714,979.2506
1246.573,929.7845
1246.59692,944.7624
1246.61426,963.0935
1246.626,923.568
1246.64648,885.4439
1246.648,857.9964
1246.69263,947.200562
1246.69885,970.6622
1246.73682,936.5724
1246.73938,824.3091
1246.75244,883.2786
1246.7533,1001.87231
1246.76819,968.754761
1246.77686,967.1356
1246.81274,911.7367
1246.8479,945.5464
1246.8595,985.0177
1246.87134,889.0396
1246.87317,965.1131
1246.8833,929.3142
1246.90051,1017.43359
1246.91675,969.065857
1246.94092,861.466064
1246.94714,949.1964
1246.97217,935.319336
1247.01245,1016.85919
1247.02783,966.837952
1247.04309,946.4108
1247.05261,971.791565
1247.05518,856.9858
1247.0658,1025.42981
1247.06677,893.8607
1247.1073,969.8089
1247.1261,1023.81854
1247.12646,928.2157
1247.152,914.544434
1247.16125,813.507751
1247.16321,928.126831
1247.17578,908.108459
1247.18079,955.8681
1247.18713,998.814148
1247.2019,933.642639
1247.20679,981.8696
1247.2478,989.7101
1247.27649,935.790344
1247.28308,885.0479
1247.288,892.667664
1247.28992,922.6531
1247.29419,953.311768
1247.298,909.890137
1247.31689,934.0623
1247.32764,960.134949
1247.33142,1056.46252
1247.33752,950.8152
1247.36353,948.746033
1247.39746,889.840637
1247.40637,1011.29639
1247.41772,892.4176
1247.42456,943.8903
1247.52356,978.395264
1247.52893,967.6849
1247.53394,973.11676
1247.53455,981.5805
1247.53857,945.6134
1247.55859,920.418152
1247.57458,913.4602
1247.60474,914.869
1247.64746,949.7901
1247.69116,964.6629
1247.69189,917.0981
1247.69543,981.3296
1247.69885,917.2647
1247.70178,990.0329
1247.70923,968.528
1247.72363,988.0212
1247.74377,948.187
1247.75366,987.49054
1247.75513,1004.57776
1247.75952,953.756958
1247.78821,928.459167
1247.80054,977.5113
1247.809,955.9261
1247.80908,947.614
1247.83118,952.0401
1247.8313,862.138733
1247.832,928.6994
1247.83289,921.905945
1247.83789,975.002
1247.83972,962.121155
1247.84058,1027.38586
1247.869,962.5527
1247.91833,896.1344
1247.93335,963.0769
1247.95142,848.641663
1247.95642,967.644
1247.96021,940.092468
1247.98059,981.124268
1247.98193,964.4329
1247.98877,973.2254
1247.99829,893.1194
1248.01733,975.1853
1248.02856,862.3756
1248.05664,961.1802
1248.058,951.9355
1248.063,954.660034
1248.06653,1022.73547
1248.0896,878.2818
1248.10583,957.3415
1248.112,996.3567
1248.13721,895.575745
1248.15527,883.124146
1248.16,937.8685
1248.19055,929.076355
1248.22754,963.5819
1248.2439,942.0722
1248.24475,1018.7384
1248.2533,886.3103
1248.25378,905.3436
1248.25781,1012.53412
1248.261,1003.9234
1248.26465,991.8898
1248.27563,919.3643
1248.2876,1017.72974
1248.30737,917.5568
1248.32312,976.146667
1248.34912,958.6924
1248.36426,966.2366
1248.42383,822.3214
1248.45044,1026.83972
1248.45874,1014.47266
1248.47375,958.1737
1248.50085,982.134155
1248.55847,992.7419
1248.566,998.6786
1248.56873,954.163635
1248.57275,893.221
1248.57422,957.987244
1248.57446,934.937
1248.58167,990.466248
1248.58728,955.9441
1248.5874,908.437866
1248.58752,910.741638
1248.62048,968.78894
1248.62891,990.056335
1248.63379,956.8873
1248.64014,955.0096
1248.65271,880.6722
1248.6626,960.947937
1248.693,929.402039
1248.69348,929.7439
1248.698,974.1417
1248.70227,979.527
1248.72046,909.9255
1248.72668,993.7734
1248.751,968.4947
1248.7594,975.92334
1248.77856,891.8725
1248.78,902.0723
1248.80029,937.783142
1248.80835,851.249268
1248.82727,920.7086
1248.8584,896.6225
1248.85889,946.2796
1248.86609,953.1819
1248.88086,932.590759
1248.89978,938.8353
1248.92664,961.3987
1248.94385,955.2413
1248.96338,897.5614
1248.9635,921.292358
1248.97766,869.4731
1249.00708,940.0768
1249.0144,936.2459
1249.02014,922.896
1249.02307,883.981567
1249.05542,895.8564
1249.07544,950.0483
1249.09253,976.1522
1249.19409,964.720337
1249.19836,966.3136
1249.28,1031.581
1249.28625,924.979858
1249.30481,930.3157
1249.32715,967.3123
1249.32825,892.379761
1249.33459,970.2069
1249.35571,903.656555
1249.363,985.796631
1249.38245,967.979
1249.39319,985.9715
1249.39624,884.664246
1249.41431,912.381531
1249.4248,986.4424
1249.432,911.794067
1249.44751,881.046143
1249.464,920.199463
1249.46533,909.170837
1249.4834,2377.94849
1249.52185,934.6776
1249.531,905.4099
1249.53638,1019.60114
1249.54541,934.9754
1249.54846,1002.51379
1249.555,935.0603
1249.56689,871.3763
1249.56763,988.2202
1249.588,941.1789
1249.59375,881.3795
1249.60571,865.3906
1249.61438,985.322
1249.64111,931.3323
1249.66821,937.4561
1249.67346,929.628662
1249.712,982.203735
1249.713,994.5459
1249.72949,899.829651
1249.73328,899.465332
1249.75342,903.2835
1249.77832,944.040649
1249.78113,979.3682
1249.79749,952.0211
1249.81445,937.414368
1249.81787,941.2426
1249.82422,977.894653
1249.83289,957.2037
1249.85193,971.448242
1249.85645,970.4845
1249.88281,1016.69586
1249.88574,966.8025
1249.892,948.4272
1249.9043,974.1436
1249.93091,965.0111
1249.94507,894.4029
1249.96436,903.0815
1249.976,948.5256
1249.97839,926.3331
1250.00488,902.5195
1250.02637,962.3245
1250.0448,924.2782
1250.04773,900.317566
1250.05322,927.263
1250.07434,922.4436
1250.10278,937.272
1250.12268,956.391846
1250.14661,929.652954
1250.16833,861.0833
1250.17651,911.13446
1250.17749,907.1159
1250.21509,930.4959
1250.23279,853.440063
1250.24487,1024.5802
1250.24951,932.073547
1250.27686,1001.34406
1250.28735,902.3935
1250.28979,1008.34924
1250.29211,969.1978
1250.31,857.569641
1250.34106,881.9403
1250.34729,959.1924
1250.35986,977.860352
1250.37183,928.445068
1250.39307,948.4236
1250.403,969.907532
1250.42163,957.5493
1250.42224,920.789063
1250.43884,893.931335
1250.44543,929.260864
1250.44592,888.0849
1250.4718,971.5083
1250.58533,938.097961
1250.58618,966.9828
1250.596,942.858459
1250.59961,942.2954
1250.62451,974.6416
1250.62915,978.867
1250.63086,936.8069
1250.64734,999.2782
1250.66345,943.9502
1250.66614,927.795837
1250.6698,882.594
1250.68286,974.13324
1250.684,1030.66589
1250.68591,943.1759
1250.69031,960.792236
1250.69421,973.1385
1250.69812,1000.34564
1250.69922,912.471252
1250.71973,1010.33875
1250.72473,931.3374
1250.73291,912.722351
1250.74219,905.4711
1250.74622,897.372
1250.75269,929.489
1250.76343,975.4917
1250.77734,940.7043
1250.791,949.699646
1250.827,919.4305
1250.82971,933.157349
1250.83093,903.7107
1250.87744,906.628
1250.88647,916.3096
1250.8927,852.53894
1250.89746,942.5978
1250.89941,938.182739
1250.9115,983.696533
1250.92358,930.4646
1250.9303,960.188
1250.96191,969.7934
1250.98315,959.7925
1250.98682,942.5243
1251.00024,942.51416
1251.01709,979.4721
1251.01758,982.5793
1251.01855,915.461853
1251.02026,940.770752
1251.03369,866.847656
1251.043,945.5746
1251.04907,954.7889
1251.05078,963.5111
1251.0658,961.315369
1251.07,1052.94983
1251.074,939.342
1251.08777,927.097351
1251.09863,970.092834
1251.09937,949.560669
1251.11743,959.7319
1251.12073,901.3389
1251.12207,947.7162
1251.15186,960.1858
1251.15625,966.36676
1251.16162,995.0304
1251.182,982.1766
1251.1864,962.783
1251.20935,920.154053
1251.22656,930.5247
1251.25928,928.863464
1251.28064,994.762
1251.28735,892.883667
1251.29553,954.404541
1251.37659,982.6446
1251.38635,934.940369
1251.392,955.488464
1251.3949,949.3517
1251.395,961.3503
1251.39539,1012.1629
1251.39563,1015.5816
1251.40283,977.842651
1251.42688,931.8688
1251.47339,937.544861
1251.48242,946.126343
1251.48889,989.006165
1251.52881,971.9038
1251.54932,972.1545
1251.55688,896.339844
1251.55884,904.3864
1251.586,955.511841
1251.59521,925.474365
1251.61145,980.4983
1251.61658,923.4715
1251.6239,840.7579
1251.65381,914.2663
1251.67456,922.851563
1251.68286,940.2821
1251.68384,961.0138
1251.68677,933.7749
1251.7168,1013.30823
1251.72607,948.002563
1251.728,935.2577
1251.73035,992.6424
1251.75964,931.788757
1251.77,941.834656
1251.78125,911.9501
1251.80847,926.988464
1251.82458,989.6854
1251.82776,902.694031
1251.85046,963.984
1251.8606,934.175537
1251.87988,956.5812
1251.935,962.2279
1251.93579,978.5229
1251.96509,853.814941
1251.96936,970.6159
1251.97424,968.6871
1251.97461,1002.51459
1251.99316,924.071533
1252.00037,907.3922
1252.007,921.440063
1252.0155,898.587952
1252.01611,950.5117
1252.02454,971.009033
1252.03809,869.4358
1252.04016,956.133545
1252.057,1035.51343
1252.069,988.373657
1252.08313,936.1716
1252.11218,933.003235
1252.13464,990.227966
1252.14246,957.4795
1252.14417,898.032837
1252.14685,918.8583
1252.14917,995.4716
1252.166,968.378662
1252.167,952.3989
1252.1698,905.4545
1252.21411,920.5005
1252.24512,970.475952
1252.24731,957.1016
1252.25793,985.915161
1252.28247,897.6564
1252.30042,937.8667
1252.30347,922.4042
1252.31384,948.8213
1252.37451,938.7251
1252.39331,906.757446
1252.39551,967.554443
1252.43433,955.8838
1252.4447,964.690063
1252.44971,1045.29236
1252.51062,1037.16174
1252.51135,949.5157
1252.51245,945.5837
1252.51843,993.3745
1252.52637,950.052246
1252.54517,974.8068
1252.548,901.2602
1252.59167,947.139465
1252.59229,940.8106
1252.59973,976.3813
1252.60461,948.4147
1252.609,961.153442
1252.6322,886.123352
1252.65308,944.646545
1252.65771,946.3051
1252.65979,947.772
1252.66321,1031.9043
1252.67126,985.0773
1252.69629,901.0371
1252.72351,991.938354
1252.75281,934.904541
1252.77246,1014.53467
1252.784,923.917
1252.79114,989.904846
1252.79468,876.1581
1252.82117,915.127258
1252.82129,950.207642
1252.82373,954.40155
1252.82886,997.017761
1252.83118,972.8321
1252.83191,946.31366
1252.843,874.3098
1252.8468,898.2535
1252.86072,929.7794
1252.87512,913.2859
1252.88037,964.790344
1252.892,979.6055
1252.907,953.9905
1252.95007,950.518066
1252.95215,969.832031
1252.95569,1007.70947
1252.98755,931.9993
1252.99609,885.912354
1252.9967,903.1993
1253.00085,952.49176
1253.013,930.3205
1253.044,922.5919
1253.05042,952.1557
1253.05933,929.921448
1253.08167,946.2647
1253.09314,919.638062
1253.12183,914.749634
1253.12634,965.51355
1253.13831,889.1331
1253.14087,939.264832
1253.14343,848.4795
1253.17236,940.131958
1253.17456,1044.1189
1253.18909,947.931
1253.21118,1035.35
1253.21216,935.3368
1253.21313,913.00116
1253.21655,888.1012
1253.22131,882.817444
1253.23779,940.769653
1253.26111,898.880432
1253.26575,998.3286
1253.29053,940.5342
1253.323,937.366943
1253.32642,958.87854
1253.32886,975.7918
1253.34863,883.528259
1253.35437,985.8486
1253.37122,992.06604
1253.39526,882.947754
1253.43115,1009.891
1253.475,905.1689
1253.50879,949.8384
1253.53809,943.1239
1253.54675,863.603333
1253.5686,987.9198
1253.58533,1004.09326
1253.601,975.7864
1253.60815,1012.40527
1253.62073,986.198547
1253.64539,1004.54114
1253.64856,951.4349
1253.66418,966.0444
1253.68066,1008.62567
1253.687,925.0803
1253.70447,986.617
1253.74951,950.134644
1253.78271,900.99054
1253.80884,1007.19379
1253.811,924.657654
1253.81592,953.1724
1253.82959,947.178955
1253.83472,926.8219
1253.83655,939.7971
1253.84082,912.184265
1253.84436,938.5787
1253.84558,901.637146
1253.84729,904.4196
1253.84851,973.296448
1253.84924,924.4746
1253.85425,895.9383
1253.856,925.186951
1253.87268,1021.30139
1253.88928,992.969055
1253.90332,888.177856
1253.92322,906.756958
1253.93762,975.215454
1253.94482,963.4054
1253.94666,936.721863
1253.94983,968.1842
1253.95691,941.3377
1253.984,1001.68933
1253.99487,922.762756
1254.00317,909.0889
1254.01733,1020.47668
1254.019,967.9836
1254.0282,982.958435
1254.03857,1005.91809
1254.04663,897.6771
1254.04871,949.5255
1254.054,989.778137
1254.06628,1009.03418
1254.08032,952.6718
1254.08521,968.7181
1254.08569,895.089
1254.11609,808.2074
1254.12012,988.705139
1254.12256,976.545959
1254.148,977.025757
1254.14844,994.311157
1254.1593,933.5686
1254.16016,904.479736
1254.19128,1008.92175
1254.19153,974.458862
1254.205,898.6244
1254.2356,896.3989
1254.23584,1125.30994
1254.24866,919.1376
1254.25977,979.7237
1254.2627,917.6645
1254.27063,873.21405
1254.273,943.2168
1254.29688,956.325867
1254.3208,918.14386
1254.32288,904.2013
1254.352,951.3253
1254.35217,977.77655
1254.35388,1032.07922
1254.38257,923.641
1254.39807,959.6652
1254.46533,935.3395
1254.487,952.131042
1254.48816,955.258362
1254.56287,864.3672
1254.565,937.179749
1254.58374,971.593262
1254.60278,912.826965
1254.60742,1058.65808
1254.6228,984.8044
1254.62439,980.503845
1254.63977,957.203247
1254.6405,977.627563
1254.66113,941.7149
1254.66785,887.5898
1254.6687,905.900269
1254.70471,988.052856
1254.72034,919.4174
1254.72437,941.0202
1254.74426,969.824158
1254.77,1006.38159
1254.77136,997.1473
1254.81848,969.4413
1254.8186,988.4372
1254.849,977.002
1254.84924,1014.79333
1254.87012,939.956543
1254.882,882.837463
1254.89612,920.7657
1254.89624,953.4789
1254.902,933.4916
1254.92188,896.452
1254.9303,938.7297
1254.94043,978.477844
1254.9436,997.216858
1254.95093,1013.5636
1254.9613,987.1648
1254.968,1002.32574
1254.97632,1005.268
1254.9834,932.4479
1254.98938,955.8579
1255.00317,974.487854
1255.01208,1048.63879
1255.01587,953.524353
1255.01721,904.0911
1255.02063,1023.32629
1255.02783,922.9331
1255.1095,961.003052
1255.11475,945.623
1255.14417,911.740845
1255.16064,971.2411
1255.179,927.7636
1255.18372,934.0415
1255.19519,945.2503
1255.208,962.5523
1255.2229,901.3127
1255.22754,968.7227
1255.23352,968.9632
1255.24634,980.6605
1255.25232,938.6455
1255.25574,1009.93811
1255.26038,1024.62476
1255.28577,934.6523
1255.29578,956.9332
1255.29944,952.883362
1255.30078,937.284363
1255.307,946.034668
1255.33252,911.9423
1255.333,899.4072
1255.34558,995.7179
1255.34766,1009.27454
1255.38147,944.4562
1255.38818,959.0795
1255.40332,973.6439
1255.415,916.7636
1255.43579,950.6312
1255.44629,920.186646
1255.45618,954.0907
1255.46,965.9853
1255.473,1000.36316
1255.48584,945.3777
1255.5,984.6275
1255.50891,951.0817
1255.51257,997.8016
1255.51624,948.940735
1255.52222,944.3146
1255.52515,916.963
1255.52856,945.9149
1255.53613,966.947449
1255.54285,1003.70074
1255.54492,925.9963
1255.54712,977.9888
1255.55334,903.063538
1255.56628,900.9196
1255.571,905.121033
1255.57312,929.177246
1255.58191,946.9817
1255.58936,947.860962
1255.61279,993.0648
1255.628,920.5402
1255.63965,983.865
1255.6814,907.1979
1255.68274,892.7207
1255.69189,982.432251
1255.70276,1021.3161
1255.71008,904.488037
1255.71448,910.3247
1255.71484,939.113342
1255.72156,937.0695
1255.724,968.155151
1255.72461,923.0409
1255.73364,905.640259
1255.73755,994.512756
1255.73792,938.186157
1255.74512,927.0593
1255.74731,993.011047
1255.75122,914.283
1255.75293,966.2465
1255.75586,998.7013
1255.75757,966.5722
1255.75793,935.3043
1255.78784,914.7375
1255.79419,955.0034
1255.79944,904.7402
1255.80957,918.5559
1255.81958,924.6013
1255.82153,937.04895
1255.84436,936.221
1255.85266,847.6239
1255.86267,876.167053
1255.87366,967.3998
1255.8739,946.6882
1255.89,1034.22229
1255.89636,1017.6767
1255.90576,956.254761
1255.906,991.2056
1255.91138,961.9724
1255.92676,965.558167
1255.943,908.6048
1255.95142,981.604248
1255.96277,864.9607
1255.97229,946.912048
1255.988,994.9223
1255.99121,958.437256
1256.00342,976.902039
1256.01257,947.050354
1256.0127,955.350769
1256.01978,978.4679
1256.02319,911.99115
1256.03577,942.965332
1256.07813,951.230347
1256.10339,917.4422
1256.105,1010.57251
1256.113,957.7718
1256.138,925.267761
1256.13818,981.0924
1256.14587,907.200562
1256.146,915.5591
1256.15186,940.3312
1256.155,977.7993
1256.17065,949.2754
1256.18323,939.0389
1256.18774,1001.2865
1256.18848,889.162354
1256.20386,957.958557
1256.206,973.4627
1256.20618,980.5286
1256.21484,990.3237
1256.22424,940.591858
1256.22729,940.485168
1256.23853,983.8044
1256.24146,937.394836
1256.261,967.13385
1256.27222,955.161743
1256.34973,960.8831
1256.36267,947.6148
1256.37183,976.398254
1256.39966,926.1619
1256.42749,930.1856
1256.42981,933.0135
1256.43,928.6685
1256.43958,996.5085
1256.44287,934.8015
1256.46338,895.7415
1256.46411,878.7172
1256.47461,977.192444
1256.48645,937.011
1256.51978,911.1406
1256.52258,2353.98022
1256.52625,1011.34723
1256.52637,928.057861
1256.57068,897.667847
1256.5741,947.241943
1256.58459,927.9353
1256.5968,907.9187
1256.61548,908.54364
1256.64392,963.7354
1256.68835,961.531738
1256.6925,977.716736
1256.69348,942.4283
1256.75745,996.439758
1256.75818,1001.60822
1256.771,921.909851
1256.81567,950.7368
1256.83667,937.016052
1256.83936,873.8643
1256.84692,978.1247
1256.84985,929.9742
1256.86243,962.8169
1256.864,743.3043
1256.88074,979.273132
1256.88965,1006.00024
1256.90393,963.1048
1256.90393,997.46814
1256.925,982.0745
1256.93335,982.746948
1256.96521,944.3478
1256.967,932.954468
1256.9707,950.121
1256.97192,923.7838
1256.97217,958.3168
1256.97412,950.851868
1256.99463,962.3506
1256.99609,904.313538
1257.00415,913.300842
1257.01428,1018.93726
1257.032,948.7664
1257.03943,933.334
1257.06226,900.0387
1257.07556,961.8301
1257.07764,1019.47363
1257.0946,934.248169
1257.11121,1007.62628
1257.1156,940.7402
1257.123,872.2153
1257.124,864.8361
1257.1272,966.1393
1257.13623,1013.86108
1257.14087,938.095337
1257.1593,953.21344
1257.19324,963.767151
1257.20068,957.580933
1257.21326,1010.54279
1257.21814,979.818848
1257.22644,1005.39081
1257.24011,953.2482
1257.26257,919.6328
1257.27771,921.7894
1257.28015,968.152039
1257.284,939.5591
1257.28955,948.928
1257.30542,934.3296
1257.32715,998.5629
1257.33875,937.627869
1257.34656,950.4511
1257.347,918.8348
1257.35193,882.1427
1257.37561,944.8634
